,Datetime,Text
974,2021-08-05 13:36:09+00:00,"May #Allah Bless the soul of Emam #Khomeini, #Soleimani &amp; all His Honored Martyr soldiers 💚

Feeling proud with #Iran 🇮🇷✌️

From #Yemen 🇾🇪✌️ https://t.co/uu1AGL8571 https://t.co/LS0HCtAlrQ"
975,2021-08-04 07:24:58+00:00,"#Qatar gives  an honorary doctorate to #Soleimani daughter Zeinab Soleimani!
#Qatar is a funder of all #terrorists  in the Middle East"
976,2021-08-01 03:23:54+00:00,"@jaaztime @GonewithTheWin7 @RealScottRitter If #Soleimani was a diplomat, then the murderous sectarian militias he created are boy scouts."
977,2021-07-31 23:51:21+00:00,#Soleimani https://t.co/mXb3MmVUSD
978,2021-07-31 19:09:23+00:00,"گر به تو افتدم نظر، چهره به چهره رو به رو
شرح دهم غم تو را، نکته به نکته مو به مو...
#soleimani  #قاسم_سلیمانی https://t.co/B7EGpyugGH"
979,2021-07-31 19:05:41+00:00,"#حاج_قاسم_سلیمانی در جریان بازدید از بازسازی از عتبات عالیات
#soleimani https://t.co/0KFw7Hd3Ud"
980,2021-07-31 12:04:26+00:00,"He got what he asked for:
Qassem #Soleimani in 2011 Speech: 
- 'We ask God... To take us out of this world as martyrs'
- The Islamic Revolution influenced all developments in the Arab World and caused the U.S.'s defeat in the region
https://t.co/plHe4ZSU0O"
981,2021-07-30 14:57:45+00:00,"#Soleimani's Assassination Was 'The Single Biggest Thing in My Life', Imran Khan Allegedly Told #Trump
https://t.co/W2zdR1eLU7 #Iran #Iraq"
982,2021-07-29 10:47:46+00:00,"@BayekAmun @LuGuangMing The Drone-Attack that soon will cause the removal of the last #Cohorts &amp; #Centurions of The #Crumbling #Evil #Empire from the #Levant.
😭#Qasem #Soleimani (قاسم سلیمانی) 👊 https://t.co/QxWfEaI02h"
983,2021-07-29 01:27:31+00:00,"@carlbernstein @CNN #Covid deaths, while awful, are not #WarCrimes. There are so many ways that #Trump was an actual #WarCriminal, including the death of a 7yo American girl in a drone strike, or the assassination of #Soleimani. Don’t redefine the term. You look silly."
984,2021-07-28 20:49:48+00:00,"@agha_mohaamad1 دیدین چقدر خبر  هلاکت حاج قاطر خوب بود ؟
ظهورم همینطوره یهو میگن لولا میتی از چاه فاضلاب زد بیرون بعدش هم میگن رفته کره شمالی پیش اون
کیک جون اون
لعنت به حکومت اسلامی
#الهم_عجل_لولیک_الفرج من الماتحت عمام
#سردارسلیمانی گوه
#Soleimani the terrorist
#HardRevenge from Islamic regime https://t.co/CuIaHwcKtd"
985,2021-07-28 03:19:45+00:00,Whatever it took - having #Soleimani off earth is a beautiful blessing. (To everyone decent - which obviously excludes apologists of #TerroristRegimes). https://t.co/k5KMWCQH2s
986,2021-07-26 14:57:07+00:00,"Four superhumans who will change the situation in West Asia in favor of the axis of resistance
Eight days to begin black days of US &amp; NATO in the region 
We are all #Soleimani https://t.co/cMUeItZwgM"
987,2021-07-26 00:09:17+00:00,"You can literally hear the #Hezbollah, the armed #IRGC militia for Iran, which by the way was run by war criminal #Soleimani before Trump finally killed him, shooting at this unarmed young man while he's begging for his life and saying over and over that he's unarmed."
988,2021-07-25 21:50:03+00:00,"Sorry #CarlBernstein, but an inadequate response to #Covid19 is NOT a #WarCrime

However, #trump SHOULD be held accountable for a #WarCrime for killing #Soleimani, who was killed while travelling to a peace meeting under a flag of truce after being invited by #USA"
989,2021-07-25 13:55:39+00:00,"📞 🇮🇷🤝🇻🇦 @raisi_com : ""Los esfuerzos y sacrificios incomparables del general #Soleimani destinados a salvar a los cristianos iraquíes de los terroristas Takfiri nunca serán borrados de la historia de la región""."
990,2021-07-24 19:21:46+00:00,"#AhmadQuraishi, a high ranking #IRGC commander, has died. Another thug got away with his war crimes without being put on trial. Just like #Soleimani! #Syria"
991,2021-07-23 09:53:53+00:00,@PressTV Old news. Trump had #Soleimani assassinated to strengthen ISIS.
992,2021-07-22 19:20:50+00:00,"🔰 #حاج_قاسم_سلیمانی: مدیر باید خلاق باشد، نوآور باشد، مبتکر باشد، از دل بحران خلاقیت ایجاد کند.
بحران را دور بزند، بحران را سرکوب کند، بحران را به ضد بحران تبدیل کند...
#soleimani https://t.co/1yCJMIpBfL"
993,2021-07-22 09:56:55+00:00,"Where Did They Go All These Iraqi With_Illegal_Enter Under The Pretext Of 2 #Iraqi_Kordish_Corpses, #Soleimani &amp; #Abu_Mahdi_Mohandes?
Did they return to #Iraq?
NOP!
#Khozestan Never Have Had Permenant-Residance! https://t.co/DL8dj4Dtq9"
994,2021-07-22 09:38:35+00:00,"A year and a half after the violent death of Qassem #Soleimani, Iran continues to wield considerable influence in Iraq. However, Teheran now faces a series of serious challenges that are related to Soleimani’s death, analyzes @HamidRezaAz @SWP_MEA. https://t.co/TGM3Bp0X5g"
995,2021-07-21 18:00:01+00:00,After the #Soleimani assassination the Trump admin was all over the place in justifying it. But here is the (heavily redacted) memo that supposedly convinced the WH in the first place: https://t.co/AOnlF0WqWt
996,2021-07-21 10:44:54+00:00,"@Syricide Ha.

What's to be expected from #traitors who merged their countries' sovereignty?

Ha. 

How many accts of ppl who condemned #Trump's #Soleimani assassination did @Facebook vaporize, w/media complicity?

https://t.co/4Um6qrrT2Z"
997,2021-07-21 00:40:50+00:00,"به به، صدای حاج قاسم سلیمانی آدم رو به زندگی امیدوار می‌کنه.
#حاج_قاسم_سلیمانی #Soleimani https://t.co/tcHlFAXzTt"
998,2021-07-20 17:32:00+00:00,NEW @matthew_petti #QiOSK : Trump admin knew the #soleimani assassination risked a wider war - but the risk not enough to stop the killing. https://t.co/AOnlF0WqWt @tparsi @AliAlAhmed_en @RyeCostello
999,2021-07-20 09:08:20+00:00,"حاج قاسم سلیمانی: همه کسانی که دنبال مفسده جویی هستند، [بدانند] جمهوری اسلامی اراده برخورد دارد و هرکس پایش را از گلیمش درازتر بکند جمهوری اسلامی چنین برخوردی خواهد داشت
#soleimani https://t.co/ck0ZRXS2Q2"
1000,2021-07-19 23:36:10+00:00,"@codepink @VFPNational Shut down #Ramstein in Germany. The US base camp for drones, spying and attacks (#Soleimani) ."
1001,2021-07-19 23:08:39+00:00,Telling. Nasrallah's role has only grown in protecting #Iran's regional interests since #Soleimani's death. https://t.co/kWP0ThbIHe
1002,2021-07-19 04:18:46+00:00,@KatrinaDeCuba @Ale_Cuba_Vive @FrankLopezCuba @Reylope13 @Ivancoll4 @FrankCuba2021 @Montserratte4 @JuliaLeonor19 @Ivettelvarez5 @FerCubaNew @AriagnaPavonG Los misiles matan a objetivos como #Soleimani y a su círculo de #JalaBolas
1003,2021-07-18 21:19:51+00:00,"@tab_S_24 @JerusalemCat As well as Orthodox (arab) Christians - who also tend to be flaming anti-Israel. 

Her constituency held multi-faith mourning services for #Soleimani 😖"
1004,2021-07-18 13:03:34+00:00,"Does #Biden know that he will meet with the Iranian Revolutionary Guards #irg member and #Soleimani's bodyguard at the #WhiteHouse, terrorist  Qassem al-Araji?

#iraq #USA #Terror
#Washington #Iran https://t.co/3eRd2943V7"
1005,2021-07-17 18:22:43+00:00,@EliClifton Everyone involved in the #Soleimani hit all deserve medals… https://t.co/6Tb28YTcrj
1006,2021-07-16 18:27:55+00:00,"سپهبد شهید #حاج_قاسم_سلیمانی  در حال تماشای سخنرانی مسعود بارزانی پس از رفراندوم جدایی از عراق 
سال ۲017
#soleimani 
#قاسم_سليماني https://t.co/tNSePrchTZ"
1007,2021-07-15 21:15:22+00:00,"The same hand has been amputated, it has now become heavenly, and it takes the hands of many fighters throughout the axis of resistance.
#Soleimani https://t.co/YE5516fnNB"
1008,2021-07-15 09:13:27+00:00,"سنگ در برکه می اندازی و می پنداری
با همین سنگ زدن #ماه به هم می ریزد
کِی به انداختـنِ سنگ پیـاپـی در آب
مـاه را میشود از حافظۀ آب گرفت؟!
#soleimani #قاسم_سليماني https://t.co/th40tDPDEK"
1009,2021-07-15 07:57:53+00:00,"Given general milleys statements about solemani assassination- I had to go back &amp; watch this Jan 4 2020

Its W😳W

Part 3 of 3 

#tarot #astrology #soleimani 

https://t.co/67sWOUyNAL"
1010,2021-07-14 18:42:12+00:00,"#Iran has made the situation in Iraq a hell for the #UnitedStates . It was Iran and General #Soleimani who wiped out ISIL from Iraq . We #Americans assassinated the biggest destroyer of #ISIS !

watch this video to know the reality 👉 https://t.co/w4K6jiHJ4J"
1011,2021-07-14 07:06:44+00:00,"🇹🇷🇦🇫🇮🇷Here is my latest piece on how #Iran’s #IRGC’s #Soleimani helped #USA to invade #Afghanistan, bomb #Afghan ppl, &amp; topple #Taliban

🇮🇷:
1️⃣ws still calling them terrorists till the last few months 
2️⃣Recruited thousands of Afghan!

Despite this,rel btwn Taliban &amp;🇮🇷 is well!👇"
1012,2021-07-13 18:36:53+00:00,"عاشقی کار سری نیست که بر بالین است... ))
#soleimani https://t.co/5bZp947yxf"
1013,2021-07-13 14:17:33+00:00,"""The sources said they believe the threat was designed to suggest hitting the Capitol on the same day Cong is set to count the Electoral College results."" CBS Jan 6, 9:06 AM

An alleged #Soleimani related threat against the US electoral contestation that morning. Did Iran know?🤔"
1014,2021-07-13 13:23:20+00:00,@kady @LeonaAlleslev @lraitt @DavidLametti @CTVNews @VassyKapelos @CBCNews @globalnews @RobertFife @MercedesGlobal @kateygoalie @Puglaas @JustinTrudeau @HedyFry @geoffregan @BoyerMichel @glen_mcgregor @ToddCTV @liberal_party @Rob_Oliphant @CommrRCMPGRC @CTV_PowerPlay @cafreeland @MinCanadaFA @mbouchardmtl @LoisLeeTV @MerellaCTV @calebmaupin @99freemind @wikileaks @TulsiGabbard @TruNews @realEdwardSzall @UN @yfblanchet @CPC_HQ @theJagmeetSingh @AndrewScheer @NDP @BlocQuebecois @MarcGarneau @erinotoole @HMcPhersonMP @CPHO_Canada @CBC @WHO @cblackst @mvankerkhove @jensstoltenberg One of these men organized &amp; led the battle to defeat ISIS. The other collaborated in his assassination. Know the difference. #Soleimani @BriJennie was in Command of the ISIS Coalition at the time. She was promoted! Cdnpoli polCan UKpolitics Auspol EUpol NZpol CTVpp USpoli PnPCBC https://t.co/vNQpc48KLz
1015,2021-07-12 20:56:59+00:00,"حقا که غمت از جنس ""لاتَبْرُدُ اَبَدا""ست
که هنوز،
از آتش غمت دل برخی می سوزد و روزگار برخی دیگر..

#Soleimani 
#Baghdad120 
#حاج_قاسم https://t.co/uTzC5bptF6"
1016,2021-07-12 15:44:17+00:00,"He changed the boundaries:
👉Geographical boundaries, so as not to hinder the defense of the oppressed and the fight against the oppressor.
👉Credit boundaries so that while militarism, morality is not forgotten and at the same time kindness, spirituality is not lost.
#soleimani https://t.co/jmqFmgt9tM"
1017,2021-07-12 12:57:19+00:00,"As US forces in #Iraq and #Syria face increasing attacks, fissures form between #Iran and militias it backs. they still want to avenge the death of  #Soleimani and senior Iraqi militia commander Abu Mahdi al-Muhandis https://t.co/ejQlbT9JUS"
1018,2021-07-11 15:01:22+00:00,"About #Soleimani killing.  So, Trump almost started another endless Muslim war just to divert from his impeachment. Why is anybody surprised by the man who held a Bible upside down outside a church and molested the flag at a CPAC rally. https://t.co/kO4H2SP3Yf"
1019,2021-07-11 02:31:56+00:00,"An archive of resistance media, e.g. interviews with #Nasrallah and #Soleimani (banned on most of the US corporate social media) is being uploaded at the CCHS site here: https://t.co/HI0bdPmrfw"
1020,2021-07-10 22:57:56+00:00,#Iran #Soleimani https://t.co/gxNDle25wk
1021,2021-07-10 01:13:14+00:00,"Absolutely. #Iran lost their best asset &amp; potential future leader in #Soleimani. He was so smart, strategic, charismatic &amp; a good networker. I had to admire him, as well as curse him! https://t.co/Hz4Yu72GzU"
1022,2021-07-09 10:27:51+00:00,"If it wasn't for #Iran's involvement and the assassinated Iranian Gen #Soleimani, #Iraq would now be ruled by #ISIS. The last few years have actually shown that compared to what could be the mullahs in #Iran are pretty moderate! Can't believe it either!"
1023,2021-07-09 08:55:43+00:00,@BorisJohnson Crocodile tears from a war criminal who condoned the assassination of Iranian General #soleimani by the Yanks. And who gave $$$$$ to the odious White Helmets as Foreign Secretary. They are not heroic paramedics but blood soaked headchoppers who participated in false flag attacks. https://t.co/5KHfH8l1xJ
1024,2021-07-08 23:48:04+00:00,"¿De quién será ese trofeo?
¿Funcionará para reconocer los restos, como el dedo de #Santrich o el anillo de #soleimani? https://t.co/VFqCoh7PyQ"
1025,2021-07-08 17:59:55+00:00,"Iran is so so anti-imperialist that it displaced millions of Syrians (which destabilised Europe in turn), holds power in Lebanon, Iraq w/out any responsibility, sends its thugs like #Soleimani to New Delhi (another sovereign country) to kill Israeli diplomats. Left's worldview 👇 https://t.co/DptCQG2V35"
1026,2021-07-07 21:52:36+00:00,"I remember when Pres. Trump warned of dire consequences should an American be killed in one of these attacks.
#Soleimani https://t.co/KvFdWTkVA1"
1027,2021-07-07 17:16:52+00:00,"@OIRSpox If it was the #Trump administration, it would not have allowed the mullahs with their terrorist groups to damage reputation of U.S in this way! We still do remember that Trump bravely ordered to kill of #Soleimani, a dangerous terrorist.
#No2IR 
#Iraq"
1028,2021-07-07 00:50:23+00:00,"My latest: Basically ignored by the western corporate press, regional rivals #Iran &amp; #SaudiArabia have held 2 rounds of peace talks mediated by Baghdad. Gen. Qasem #Soleimani was assassinated by the US for laying the groundwork for them to happen. https://t.co/eQiAxpTtvq"
1029,2021-07-06 11:01:29+00:00,"Muqtada al-#Sadr's self projection as martyr and warrior of #Iraq is very interesting, because the real martyrs are Qassem #Soleimani and al-#Muhandis and the warriors are Al-#Hashd Al-Shabi (#PMF)... Muqtada can be #Erdogan or #Mursi of Iraq, a cheater of #Islam!

#IraqElections"
1030,2021-07-05 19:33:23+00:00,"@snarwani The assassination of Martyr #Soleimani, who destroyed ISIS's dominance in Iraq and Syria, by the United States, showed that the United States needs ISIS for its aggressive presence in the #MiddleEast . https://t.co/MIR13PuUGH"
1031,2021-07-03 21:58:28+00:00,"@Shahid_komail The manifestation of self-sacrifice!
In a world full of oppression🌺
 #khamenei
#soleimani https://t.co/8bUTVAs4DZ"
1032,2021-07-03 15:36:46+00:00,"Assassinio #Soleimani esempio di #Terrorismo di stato
#Iran https://t.co/VIZMS3WQIa"
1033,2021-07-03 06:20:49+00:00,"Martyr #Soleimani:
👉These were all kings, they died.
ISIL is over.
👉We will also die and only one person will remain. He is God.
👉We belong to God and to Him we will return. https://t.co/KdIm53pCfK"
1034,2021-07-03 00:36:50+00:00,"EL Mártir iraní #Soleimani caminando por #Palmyra , #Syria después de su liberación de los terroristas del #DAESH : ""Eran reyes, se han ido, Daesh se ha ido ... nosotros también iremos. Todas estas son señales ... nada quedará. ... sólo Dios permanecerá "".
@motoreco_ok https://t.co/xs249rcTbe"
1035,2021-07-02 17:11:00+00:00,"#Irán denuncia ante las Naciones Unidas que el asesinato del general #Soleimani fue un claro ejemplo del “terrorismo de Estado” practicado por EEUU, y exige que sus autores sean llevados ante la justicia
https://t.co/VejN3UkztX https://t.co/vVMrT32pIp"
1036,2021-07-02 14:13:22+00:00,"@NYDailyNews Same #Facebook that obliterated profiles of people who condemned #Trump's assassination of #Soleimani?

https://t.co/4Um6qrrT2Z"
1037,2021-07-02 07:04:41+00:00,"@gonzalezgabriel @RaniaKhalek Since when was #Soleimani a ""decent, steady"" person or a ""respected leader""?"
1038,2021-07-02 06:12:30+00:00,"@Ksenija76o Brought to you #Clington sanctions. #USForeignPolicy at work. They’ll say it was necessary collateral damage to depose a dictator. I prefer what #Trump did with #Soleimani, far more effective and humane"
1039,2021-07-02 06:08:44+00:00,"Same gang that obliterated countless profiles of those who condemned #Trump's assassination of #Soleimani.

https://t.co/4Um6qrrT2Z https://t.co/9frXIC2pjx"
1040,2021-07-02 06:08:26+00:00,"@consent_factory Same gang that obliterated countless profiles of those who condemned #Trump's assassination of #Soleimani.

https://t.co/4Um6qrrT2Z"
1041,2021-07-02 06:08:20+00:00,"@Komandant_Dark Brought to you #Clington sanctions. #USForeignPolicy at work. They’ll say it was necessary collateral damage to depose a dictator. I prefer what #Trump did with #Soleimani, far more effective and humane."
1042,2021-07-02 06:02:48+00:00,"@EddeRoger War in #Iraq &amp; #Syria 'is over, we lost. Tucker Carlson interviews Rtd US Col Douglas Macgregor, after the murder of Qassem #Soleimani. MacGregor points to a likely strategic retreat line for US forces in the Middle East.  From Fox News, Jan 2021 https://t.co/xcj4P3Oycb"
1043,2021-07-02 02:54:32+00:00,"All d terrorists involved in d assassination of #Soleimani,including Trump,d gambler,will be punished. Bt this is a simple trial.
d revenge of this martyr is d complete withdrawal of the US frm d ME.d US must forget d plunder of d ME &amp; trade with d region like a civilized country https://t.co/2aFEcrEVMI"
1044,2021-07-01 22:20:07+00:00,"@CNN Same @Facebook that obliterated profiles of those who condemned #Trump's assassination of #Soleimani?

https://t.co/4Um6qrJtUx"
1045,2021-07-01 22:14:06+00:00,"War in #Iraq &amp; #Syria 'is over, we lost. Tucker Carlson interviews Rtd US Col Douglas Macgregor, after the murder of Qassem #Soleimani. MacGregor points to a likely strategic retreat line for US forces in the Middle East.  From Fox News, Jan 2021 https://t.co/Mo1XKLCQ2M"
1046,2021-07-01 18:29:16+00:00,"شهید #قاسم_سليمانی:
نباید تردید کنیم که #شهدا مثل اولیای الهی دارای اعجازند 
اینکه به قبور آنها توسل می کنیم و استمداد می طلبیم برای این است که آنها مثل قطره ای به دریا وصل و جزئی از #ائمه (ع) شده اند.                                 #Soleimani https://t.co/Sakecm8W51"
1047,2021-07-01 03:00:44+00:00,"Martyr Qassem #Soleimani walking through #Palmyra, #Syria after its liberation from #DAESH terrorists: 

""They were kings, they have gone, Daesh has gone.... we will go too. These are all signs...nothing will remain....only God will remain."" https://t.co/oz8QCo4ike"
1048,2021-06-30 22:55:59+00:00,"Martyr #Soleimani walking through #Palmyra, #Syria after its liberation from #DAESH terrorists: ""They were kings, they have gone, Daesh has gone.... we will go too. These are all signs...nothing will remain....only God will remain."" https://t.co/4A5j9FSgl6"
1049,2021-06-30 16:09:24+00:00,"The suspicious death of James Willis, one of the American commanders of Al-Udeid Base in Qatar.

Al-Udeid base was one of the bases involved in the assassination of General #Soleimani.

#Hard_Revenge https://t.co/LfyLkG3jz1"
1050,2021-06-30 11:37:52+00:00,"#Commander_of_Hearts #Soleimani 💔💔
Never forget; never forgive."
1051,2021-06-30 08:14:01+00:00,"#Commander_of_Hearts #Soleimani 💔💔
Never forget; never forgive. https://t.co/e00pn6L6Mr"
1052,2021-06-30 05:26:26+00:00,@s_m_marandi The #Soleimani legacy https://t.co/84fIe669ef
1053,2021-06-29 14:46:34+00:00,"🔰 #حاج_قاسم_سلیمانی : این رسم که هر که می‌آید یک جا سخنرانی می‌کند، مداح می‌آید با عکس، روحانی می‌آید با عکس، بعد با کلی تبلیغات، این هم یک اسراف است. کار خوبی نیست.... من بچه‌ی اینجا هستم، بچه‌ی دهات هستم، بچه‌ی عشایری هستم، فقیر هستم، ظرفیتم این کارها نیست.
#soleimani https://t.co/5gXihb1T2M"
1054,2021-06-29 02:54:35+00:00,"Not so long ago, when the Trump admin claimed the 2002 #AUMF authorized its strike on #Soleimani, Congress passed an extraordinarily rare, bipartisan, joint resolution under the War Powers Resolution making clear that it does no such thing. 

Here it is: 
https://t.co/e7j03k9xCq"
1055,2021-06-28 20:09:17+00:00,"Stupid translation.
Made by Twitter.
I said :
They have put a lot of energy and life into fighting terrorism.
Iran too.
That you #Soleimani got eliminated is a crime.
I'm not taking part: adoring the KSA prince and kissing Erdo's feet.
Instead, hardship against Iran.

#twoff"
1056,2021-06-28 19:20:47+00:00,#Commander_of_Hearts #Soleimani https://t.co/zPuUrwU4fX
1057,2021-06-27 02:27:24+00:00,"Plus #Soleimani and the 176 people on the Ukrainian Air flight shot down in retaliation. Plus the kids that died in cages at the border. Plus, plus, plus. trump is death. https://t.co/S7jwANwLxj"
1058,2021-06-25 19:51:11+00:00,"@TehranTimes79 terrorists mossad threats to assassinate Pres-elect Raisi, &amp;brags/admits assassinating martyr #soleimani .
⚡️as all know trump was only approving their operation                    
 @raisi_com @mb_ghalibaf 
@ir_rezaee now zio admits to crime now zio must pay"
1059,2021-06-25 19:31:59+00:00,"#200AñosCarabobo La no presencia, de nuestro presidente Nicolás Maduro a los actos conmemorativos de ayer en el campo de Carabobo, puede ser muy extraño, pero recordemos que los asesinos de la CIA y apatridas de la derecha ""venezolana"" no descansa. No creen¿? #Drones #Soleimani"
1060,2021-06-25 15:43:37+00:00,"After the departure of President Rouhani and the arrival of President Raeisi, Iran🇮🇷  is preparing for hard revenge

We will take revenge on General #Soleimani soon⚔️
#Hard_Renenge https://t.co/zGQe72ykCh"
1061,2021-06-25 11:08:08+00:00,"ما آماده کرده بودیم خودمون را که یک روز خبر شهادت شما را بیاورند؛ خب مرد جنگ بودی و وسط آن همه معرکه ؛ اما از بد حادثه تو را در میدان نزدند.....
ما برای این بی هوا زدنت آماده نبودیم... ))
#حاج_قاسم_سلیمانی 
#soleimani https://t.co/z4ZsjR53Qn"
1062,2021-06-25 05:51:31+00:00,"Germany is also silent on the US drone killing programs all coordinated &amp; executed via the Ramstein Air Base in Germany allowing the US to kill people in #Yemen  Somalia, #Afghanistan Iran's #soleimani and Africa
https://t.co/fesiYr3G8U"
1063,2021-06-24 22:25:15+00:00,"TOPICS:

#BigTech #Censorship #China #CIA #FoI (Freedom of Information) #India #Iran #Propaganda #PsychologicalWarfare #RulesBasedOrder #RFA (Radio Free Asia) #Soleimani #Syria #TikTok #Trump #Turkey #USAGM #VoA (Voice of America) #VPN #Xinjiang"
1064,2021-06-24 21:09:53+00:00,"باز دلم یاد تو و افتاد و شکست.
کاش پرتویی از نور حاج قاسم در دل ما هم بیافته. #حاج_قاسم_سلیمانی #Soleimani https://t.co/qTYWCHZsc5"
1065,2021-06-24 19:55:42+00:00,"🚨#ALERT🚨
🇮🇷| #Iran's IRGC intentionally leaks a #KillList of people that #Raisi has vowed will pay for #Soleimani's death. The top 6 names in the 30-names list are:

1. Mike #Pompeo
2. Donald #Trump
3. Hassan #Rouhani
4. Rita Katz
5. Jared Kushner
6. Rahim #Mashaei the Sorcerer https://t.co/FklTAn618B"
1066,2021-06-24 17:01:25+00:00,"#Soleimani once said,""#Iran is Haram."" Be sure we will do anything to keep this last Haram... We won't let you down... We won't... https://t.co/aXXuMjDOz5"
1067,2021-06-24 13:45:03+00:00,"Attentato Soleimani: la donna che forniva documenti agli Hezbollah è stata condannata a 23 anni #Soleimani #Hezbollah @giancarlopacell 
https://t.co/7DJWroLy2c"
1068,2021-06-24 08:01:14+00:00,"🇮🇷🏳️‍🌈| #Raisi MUST be stopped or he will avenge his lover #Soleimani.

Raisi's record as professional judge who carried out #Khomeini's 1988 'Secret #Fatwa' after #Saddam-backed #MEK terrorists tried to invade #Iran, shows he ALWAYS pursues his warped sense of ""justice"" to the end https://t.co/s1lMMJlEAV"
1069,2021-06-23 15:30:01+00:00,"#Iran has been creating an elite force of loyal and committed mini #militias trained by the #IRGC and #Quds forces in response to the killing of Qasem #Soleimani, with the smaller size groups harder to infiltrate and trace.

https://t.co/ECDUci1r3M"
1070,2021-06-22 17:38:10+00:00,"#PPP leader Farhatullah Babar @FarhatullahB — who called Qassem #Soleimani a ""martyr"" — is upset that PM @ImranKhanPTI called Osama Bin Laden a ""martyr"".  

https://t.co/eyIyPnbnie https://t.co/Id5LIePixf https://t.co/BAGmpI3jaU"
1071,2021-06-22 17:36:44+00:00,"#PPP leader Farhatullah Babar @FarhatullahB — who called Qassem #Soleimani a ""martyr"" — is upset that PM @ImranKhanPTI called Osama Bin Laden a ""martyr"".  

https://t.co/UaKlOPgTCx https://t.co/cJtuCPkOZJ https://t.co/Ydkw19AnaQ"
1072,2021-06-22 13:21:28+00:00,"Pensemos en los presos, mártires que cayeron por decir la verdad, defender nuestras vidas, nuestros países y territorios, que lucharon por nuestra libertad. #Sandino, #Jesus #Gaddafi #Castro,  #ThomasSankara #Mandela #Soleimani #Chavez, #Assange #Che #Boliviar #MalcomX #heroes https://t.co/iVhsl9Dgn2"
1073,2021-06-22 13:09:41+00:00,"@virginiapena14 @krupskaya_ny @JDOS2021 @PrincesaPersa81 @MontielMayco @Atego16 @alexaplomo79 @BrownSugarNic @nica_rojaynegra @JavierM_Monkey @MurrayAlfaro Pensemos en los presos, mártires que cayeron por decir la verdad, defender nuestras vidas, nuestros países y territorios, que lucharon por nuestra libertad. 🕯️#Sandino, #Jesus #Gaddafi #Castro,  #ThomasSankara #Mandela #Soleimani #Chavez, #Assange #Che #Boliviar #MalcomX 🕯️🕯️🕯️🕯️ https://t.co/i0pxDBaVlT"
1074,2021-06-22 09:00:54+00:00,"#Iran - La fazione conservatrice ha ottenuto la maggioranza dei voti alle elezioni del consiglio comunale di #Teheran. Tra i candidati anche la figlia di Qassem #Soleimani, l’ex comandante dell’IRGC ucciso nel gennaio 2020 https://t.co/x3IvYRVeTS"
1075,2021-06-21 19:42:18+00:00,"Eid mubarak, everyone! It seemed like a nice day to share this pic. The winds of change are blowing, Inshallah. 
#EbrahimRaisi #Soleimani #Commander_of_Hearts 
#فریدون_داره_میره https://t.co/6bNXsBYr7t"
1076,2021-06-21 18:33:12+00:00,"It's shameful that reporters are asking Seyed Ebrahim #Raisi if he wants to meet #Biden after USA has murdered #Soleimani in a terrorist attack in #Iraq and caused the downing of a plane with 200+ deads, what is all equal to a war-declaration! Who f**s sanctions and #JCPOA? #Iran"
1077,2021-06-21 09:53:07+00:00,"🚨🇮🇷#Iran: In his first minute of speech, Raisi talked about the message of his election and called for the Iranian General #Soleimani's revenge! https://t.co/XxpNgNMFl3"
1078,2021-06-21 09:52:54+00:00,"Why are officially expelled imperialist US #terrorism #occupation forces still in #Iraq and on iraqi soil?!!!?

#Soleimani #Muhandis #Hashd #Resistance #Imperialism"
1079,2021-06-20 22:31:40+00:00,@JawadAbubakar7 @being__Shia #قاسم_سليماني #soleimani
1080,2021-06-20 20:19:49+00:00,"There is no doubt that Brigadier General Qassem #Soleimani is a partner in #Raisi s victory. His assassination by the #USA in Baghdad rallied millions of #Iranians behind the revolution and injected new blood in its body
* https://t.co/1MP9LTSM4i"
1081,2021-06-20 14:49:50+00:00,"#Iran #Wahl #Raisi
""Es besteht kein Zweifel, dass Brigadegeneral Qassem #Soleimani ein Partner bei Raisis Sieg ist. Seine Ermordung durch die USA in Bagdad hat Millionen von Iranern hinter der Revolution versammelt und neues Blut in ihren Körper geleitet""
https://t.co/dGMb9q344M"
1082,2021-06-20 04:34:50+00:00,"@MPPregent Initially Qassen #Soleimani tasked al-Zarqawi with blowing up #Shia mosques in #Najaf and #Karbala in order to further boost the sectarian revenge within the Shiia Iraqis, boost Qods Force recruitment &amp;  spark civil war in #Iraq.

Yes, Soleimani paid AQ to blow up his fellow Shia https://t.co/G6H1oatPVt"
1083,2021-06-20 04:21:28+00:00,"Initially Qassen #Soleimani tasked al-Zarqawi with blowing up #Shia mosques in #Najaf and #Karbala in order to further boost the sectarian revenge within the Shiia Iraqis, boost Qods Force recruitment &amp;  spark civil war in #Iraq.

Yes, Soleimani paid AQ to blow up his fellow Shia https://t.co/4d8DzHyfbt"
1084,2021-06-18 21:10:56+00:00,#SOLEIMANI #Iran #Iraq .@Khamenei_fa   https://t.co/4MSEJaD3zt
1085,2021-06-18 21:10:31+00:00,The holy shrines in #Syria and #Iraq are defended by soldiers with bullets. The holy shrine of the Islamic Republic of #Iran are defended by the citizens who are its soldiers with their votes. The votes are the bullets in #IranElection2021. This is the school of #Soleimani.
1086,2021-06-18 16:34:55+00:00,"Supreme Leader @khamenei_ir with his cry buddy Ebrahim Raisi at #soleimani funeral 18 months ago.
I said then Raisi won the presidential ""primary."" https://t.co/CZnkoZ7REc"
1087,2021-06-18 16:22:08+00:00,Enseñando los anillos 💍 de #soleimani #Iran https://t.co/YRn0rhwv4E
